fecha,precio_petroleo_wti,promedio_movil_30d,riesgo_pais_pb
2023-01-13,79.86,77.07033333333334,1.05
2023-01-14,79.86,77.19533333333334,
2023-01-15,79.86,77.38100000000001,
2023-01-16,79.86,77.56666666666666,
2023-01-17,80.18,77.763,1.043
2023-01-18,79.48,77.89200000000001,1.047
2023-01-19,80.33,78.03333333333333,1.069
2023-01-20,81.31,78.139,1.088
2023-01-21,81.31,78.27066666666666,
2023-01-22,81.31,78.33233333333332,
2023-01-23,81.27,78.39266666666666,1.074
2023-01-24,79.78,78.40333333333335,1.109
2023-01-25,79.85,78.41633333333334,1.164
2023-01-26,81.01,78.46566666666666,1.173
2023-01-27,79.68,78.48966666666666,1.181
2023-01-28,79.68,78.53233333333333,
2023-01-29,79.68,78.513,
2023-01-30,77.9,78.43433333333333,1.216
2023-01-31,78.87,78.388,1.216
2023-02-01,76.41,78.25966666666666,1.208
2023-02-02,75.88,78.22466666666668,1.107
2023-02-03,73.39,78.243,1.12
2023-02-04,73.39,78.23366666666666,
2023-02-05,73.39,78.221,
2023-02-06,74.11,78.23233333333333,1.415
2023-02-07,77.14,78.34466666666667,1.514
2023-02-08,78.47,78.47266666666665,1.499
2023-02-09,78.06,78.57066666666667,1.5
2023-02-10,79.72,78.64766666666668,1.532
2023-02-11,79.72,78.69200000000001,
2023-02-12,79.72,78.68733333333333,
2023-02-13,80.14,78.69666666666667,1.506
2023-02-14,79.06,78.67,1.507
2023-02-15,78.59,78.62766666666667,1.568
2023-02-16,78.49,78.57133333333333,1.632
2023-02-17,76.34,78.46666666666667,1.619
2023-02-18,76.34,78.33366666666666,
2023-02-19,76.34,78.16799999999999,
2023-02-20,76.34,78.00233333333334,
2023-02-21,76.16,77.83066666666667,1.63
2023-02-22,73.75,77.58,1.636
2023-02-23,75.24,77.42866666666666,1.62
2023-02-24,76.32,77.31099999999999,1.628
2023-02-25,76.32,77.15466666666667,
2023-02-26,76.32,77.04266666666666,
2023-02-27,75.68,76.90933333333334,1.709
2023-02-28,77.05,76.82166666666666,1.765
2023-03-01,77.69,76.81466666666667,1.859
2023-03-02,78.16,76.79099999999998,1.829
2023-03-03,79.68,76.9,1.655
2023-03-04,79.68,77.02666666666666,
2023-03-05,79.68,77.23633333333333,
2023-03-06,80.46,77.47200000000001,1.658
2023-03-07,77.58,77.61166666666668,1.662
2023-03-08,76.66,77.69666666666667,1.625
2023-03-09,75.72,77.64933333333333,1.585
2023-03-10,76.68,77.58966666666667,1.613
2023-03-11,76.68,77.54366666666667,
2023-03-12,76.68,77.44233333333335,
2023-03-13,74.8,77.27833333333334,1.707
2023-03-14,71.33,76.99866666666667,1.734
2023-03-15,67.61,76.58099999999999,1.868
2023-03-16,68.35,76.22399999999999,1.89
2023-03-17,66.74,75.82900000000001,1.95
2023-03-18,66.74,75.43733333333333,
2023-03-19,66.74,75.11733333333333,
2023-03-20,67.64,74.82733333333334,1.949
2023-03-21,69.33,74.59366666666666,1.885
2023-03-22,70.8,74.409,1.872
2023-03-23,69.96,74.20233333333334,1.823
2023-03-24,69.31,74.05433333333333,1.837
2023-03-25,69.31,73.85666666666667,
2023-03-26,69.31,73.623,
2023-03-27,72.81,73.506,1.821
2023-03-28,73.2,73.402,1.952
2023-03-29,72.97,73.31166666666667,1.915
2023-03-30,74.37,73.22233333333334,1.971
2023-03-31,75.67,73.155,1.917
2023-04-01,75.67,73.07199999999999,
2023-04-02,75.67,72.93833333333333,
2023-04-03,80.42,72.96300000000001,1.875
2023-04-04,80.71,72.99733333333332,1.908
2023-04-05,80.61,73.00233333333333,1.966
2023-04-06,80.7,73.10633333333334,1.975
2023-04-07,80.7,73.241,1.967
2023-04-08,80.7,73.407,
2023-04-09,80.7,73.541,
2023-04-10,79.74,73.643,1.973
2023-04-11,81.53,73.80466666666666,1.953
2023-04-12,83.26,74.08666666666666,1.933
2023-04-13,82.16,74.44766666666668,1.926
2023-04-14,82.52,74.94466666666668,1.888
2023-04-15,82.52,75.417,
2023-04-16,82.52,75.943,
2023-04-17,80.83,76.41266666666667,1.864
2023-04-18,80.86,76.88333333333334,1.861
2023-04-19,79.16,77.26733333333333,1.859
2023-04-20,77.29,77.53266666666667,1.878
2023-04-21,77.87,77.76833333333333,1.886
2023-04-22,77.87,78.032,
2023-04-23,77.87,78.31733333333334,
2023-04-24,78.76,78.63233333333332,1.914
2023-04-25,77.07,78.891,1.921
2023-04-26,74.3,78.94066666666667,1.84
2023-04-27,74.76,78.99266666666668,1.785
2023-04-28,76.78,79.11966666666667,1.757
2023-04-29,76.78,79.2,
2023-04-30,76.78,79.23700000000001,
2023-05-01,75.66,79.23666666666666,1.74
2023-05-02,71.66,79.103,1.759
2023-05-03,68.6,78.709,1.796
2023-05-04,68.56,78.30400000000002,1.806
2023-05-05,71.34,77.99499999999999,1.627
2023-05-06,71.34,77.68299999999999,
2023-05-07,71.34,77.37100000000001,
2023-05-08,73.16,77.11966666666667,1.631
2023-05-09,73.71,76.88666666666667,1.623
2023-05-10,72.56,76.64733333333334,1.691
2023-05-11,70.87,76.29199999999999,1.69
2023-05-12,70.04,75.85133333333333,1.692
2023-05-13,70.04,75.44733333333333,
2023-05-14,70.04,75.03133333333334,
2023-05-15,71.11,74.651,1.759
2023-05-16,70.86,74.26233333333333,1.773
2023-05-17,72.83,73.99566666666666,1.832
2023-05-18,71.86,73.69566666666667,1.865
2023-05-19,71.55,73.44200000000001,1.857
2023-05-20,71.55,73.25066666666666,
2023-05-21,71.55,73.04,
2023-05-22,71.99,72.844,1.836
2023-05-23,72.79,72.67466666666665,1.834
2023-05-24,74.18,72.522,1.857
2023-05-25,71.53,72.33733333333333,1.861
2023-05-26,72.67,72.28299999999999,1.882
2023-05-27,72.67,72.21333333333334,
2023-05-28,72.67,72.07633333333334,
2023-05-29,72.67,71.93933333333334,
2023-05-30,69.46,71.69533333333332,1.861
2023-05-31,68.09,71.443,1.911
2023-06-01,70.1,71.391,1.912
2023-06-02,71.74,71.49566666666666,1.923
2023-06-03,71.74,71.60166666666666,
2023-06-04,71.74,71.61500000000001,
2023-06-05,72.15,71.64200000000001,1.908
2023-06-06,71.74,71.65533333333333,1.876
2023-06-07,72.53,71.63433333333334,1.856
2023-06-08,71.29,71.55366666666667,1.883
2023-06-09,70.17,71.474,1.888
2023-06-10,70.17,71.45066666666666,
2023-06-11,70.17,71.455,
2023-06-12,67.12,71.35766666666665,1.889
2023-06-13,69.42,71.33699999999999,1.875
2023-06-14,68.27,71.24233333333333,1.863
2023-06-15,70.62,71.23433333333334,1.875
2023-06-16,71.78,71.19933333333333,1.856
2023-06-17,71.78,71.19666666666667,
2023-06-18,71.78,71.20433333333332,
2023-06-19,71.78,71.212,
2023-06-20,70.5,71.17699999999999,1.856
2023-06-21,72.28,71.18666666666667,1.849
2023-06-22,69.21,71.06733333333334,1.825
2023-06-23,68.86,70.89,1.846
2023-06-24,68.86,70.801,
2023-06-25,68.86,70.674,
2023-06-26,69.37,70.56400000000001,1.852
2023-06-27,67.7,70.39833333333333,1.858
2023-06-28,69.56,70.29466666666667,1.882
2023-06-29,69.86,70.30799999999999,1.922
2023-06-30,70.64,70.393,1.902
2023-07-01,70.64,70.411,
2023-07-02,70.64,70.37433333333334,
2023-07-03,70.64,70.33766666666666,1.894
2023-07-04,70.64,70.30099999999999,
2023-07-05,71.79,70.289,1.898
2023-07-06,71.8,70.291,1.916
2023-07-07,73.86,70.33533333333334,1.903
2023-07-08,73.86,70.421,
2023-07-09,73.86,70.54400000000001,
2023-07-10,72.99,70.63799999999999,1.885
2023-07-11,74.83,70.79333333333332,1.838
2023-07-12,75.75,71.08099999999999,1.793
2023-07-13,76.89,71.33,1.765
2023-07-14,75.42,71.56833333333334,1.747
2023-07-15,75.42,71.72833333333332,
2023-07-16,75.42,71.84966666666666,
2023-07-17,74.15,71.92866666666667,1.786
2023-07-18,75.75,72.06099999999999,1.799
2023-07-19,75.35,72.18,1.812
2023-07-20,75.63,72.35100000000001,1.84
2023-07-21,77.17,72.514,1.84
2023-07-22,77.17,72.77933333333334,
2023-07-23,77.17,73.05633333333331,
2023-07-24,78.89,73.39066666666668,1.857
2023-07-25,80.03,73.76299999999999,1.867
2023-07-26,78.78,74.07666666666667,1.908
2023-07-27,80.09,74.48966666666666,1.946
2023-07-28,80.42,74.85166666666666,1.926
2023-07-29,80.42,75.20366666666665,
2023-07-30,80.42,75.52966666666666,
2023-07-31,81.8,75.90166666666667,1.934
2023-08-01,81.37,76.25933333333334,1.971
2023-08-02,79.49,76.55433333333332,2.018
2023-08-03,81.55,76.91799999999999,2.035
2023-08-04,82.82,77.28566666666667,1.976
2023-08-05,82.82,77.65299999999999,
2023-08-06,82.82,77.95166666666667,
2023-08-07,81.94,78.221,1.997
2023-08-08,82.92,78.523,2.033
2023-08-09,84.4,78.90333333333334,1.994
2023-08-10,82.82,79.16966666666667,1.9
2023-08-11,83.19,79.41766666666668,1.822
2023-08-12,83.19,79.62766666666667,
2023-08-13,83.19,79.88666666666667,
2023-08-14,82.51,80.123,1.846
2023-08-15,80.99,80.30866666666667,1.904
2023-08-16,79.38,80.48299999999999,1.808
2023-08-17,80.39,80.63766666666668,1.774
2023-08-18,81.25,80.83433333333333,1.814
2023-08-19,81.25,81.02166666666668,
2023-08-20,81.25,81.15766666666667,
2023-08-21,80.72,81.276,1.75
2023-08-22,80.35,81.382,1.756
2023-08-23,79.49,81.402,1.738
2023-08-24,79.7,81.391,1.756
2023-08-25,80.48,81.44766666666666,1.765
2023-08-26,80.48,81.46066666666665,
2023-08-27,80.48,81.46266666666666,
2023-08-28,80.1,81.452,1.766
2023-08-29,81.16,81.47666666666667,1.806
2023-08-30,81.63,81.47099999999999,1.815
2023-08-31,83.63,81.54633333333332,1.85
2023-09-01,85.55,81.74833333333335,1.906
2023-09-02,85.55,81.88166666666666,
2023-09-03,85.55,81.97266666666665,
2023-09-04,85.55,82.06366666666666,
2023-09-05,86.69,82.19266666666665,1.847
2023-09-06,87.54,82.37933333333332,1.77
2023-09-07,86.87,82.511,1.724
2023-09-08,87.51,82.61466666666666,1.721
2023-09-09,87.51,82.771,
2023-09-10,87.51,82.91499999999999,
2023-09-11,87.29,83.05166666666666,1.709
2023-09-12,88.84,83.24,1.775
2023-09-13,88.52,83.44033333333333,1.765
2023-09-14,90.16,83.746,1.755
2023-09-15,90.77,84.12566666666666,1.749
2023-09-16,90.77,84.47166666666665,
2023-09-17,90.77,84.789,
2023-09-18,91.48,85.12999999999998,1.767
2023-09-19,91.2,85.46166666666666,1.775
2023-09-20,90.28,85.78033333333333,1.748
2023-09-21,90.43,86.11633333333334,1.776
2023-09-22,91.13,86.50433333333334,1.769
2023-09-23,91.13,86.88533333333334,
2023-09-24,91.13,87.24033333333334,
2023-09-25,90.68,87.58033333333333,1.775
2023-09-26,90.39,87.91066666666667,1.783
2023-09-27,93.68,88.36333333333333,1.795
2023-09-28,91.71,88.71499999999999,1.78
2023-09-29,90.79,89.02033333333334,1.789
2023-09-30,90.79,89.259,
2023-10-01,90.79,89.43366666666665,
2023-10-02,88.82,89.54266666666668,1.798
2023-10-03,89.23,89.66533333333334,1.824
2023-10-04,84.22,89.62100000000001,1.834
2023-10-05,82.31,89.475,1.853
2023-10-06,82.79,89.31666666666668,1.837
2023-10-07,82.79,89.18066666666667,
2023-10-08,82.79,89.02333333333334,
2023-10-09,86.38,88.98566666666666,
2023-10-10,85.97,88.93433333333334,1.838
2023-10-11,83.49,88.80766666666666,1.844
2023-10-12,82.91,88.61,1.851
2023-10-13,87.69,88.58233333333334,1.839
2023-10-14,87.69,88.5,
2023-10-15,87.69,88.39733333333334,
2023-10-16,86.66,88.26033333333335,1.748
2023-10-17,86.66,88.12333333333332,1.733
2023-10-18,88.32,88.01800000000001,1.734
2023-10-19,89.37,87.95700000000001,1.75
2023-10-20,88.75,87.906,1.757
2023-10-21,88.75,87.85,
2023-10-22,88.75,87.77066666666666,
2023-10-23,86.39,87.61266666666667,1.76
2023-10-24,84.39,87.38799999999999,1.752
2023-10-25,86.04,87.23333333333333,1.75
2023-10-26,83.21,86.99399999999999,1.76
2023-10-27,85.54,86.72266666666665,1.764
2023-10-28,85.54,86.51700000000001,
2023-10-29,85.54,86.34200000000001,
2023-10-30,82.31,86.05933333333334,1.755
2023-10-31,81.02,85.73366666666668,1.755
2023-11-01,80.44,85.45433333333334,1.759
2023-11-02,82.46,85.22866666666667,1.766
2023-11-03,80.51,85.105,1.759
2023-11-04,80.51,85.04500000000002,
2023-11-05,80.51,84.969,
2023-11-06,80.82,84.90333333333334,1.749
2023-11-07,77.37,84.72266666666665,1.823
2023-11-08,75.33,84.35433333333334,1.934
2023-11-09,75.74,84.01333333333334,1.993
2023-11-10,77.17,83.80266666666668,1.949
2023-11-11,77.17,83.61133333333332,
2023-11-12,77.17,83.26066666666665,
2023-11-13,78.26,82.94633333333334,1.977
2023-11-14,78.26,82.632,2.03
2023-11-15,76.66,82.29866666666666,2.054
2023-11-16,72.9,81.83999999999999,2.023
2023-11-17,75.89,81.42566666666667,2.01
2023-11-18,75.89,80.97633333333333,
2023-11-19,75.89,80.54766666666666,
2023-11-20,77.6,80.17599999999999,1.941
2023-11-21,77.42,79.79833333333333,1.921
2023-11-22,76.75,79.477,1.925
2023-11-23,76.75,79.22233333333334,
2023-11-24,76.75,78.91266666666667,1.915
2023-11-25,76.75,78.69733333333333,
2023-11-26,76.75,78.40433333333334,
2023-11-27,74.86,78.04833333333333,1.925
2023-11-28,76.41,77.74399999999999,1.963
2023-11-29,77.86,77.59566666666666,1.996
2023-11-30,75.96,77.42699999999999,2.016
2023-12-01,74.07,77.21466666666667,2.059
2023-12-02,74.07,76.93499999999999,
2023-12-03,74.07,76.72033333333334,
2023-12-04,73.04,76.47133333333333,2.055
2023-12-05,72.32,76.19833333333334,2.025
2023-12-06,69.38,75.817,2.008
2023-12-07,69.34,75.54933333333334,2.027
2023-12-08,71.23,75.41266666666667,2.019
2023-12-09,71.23,75.26233333333333,
2023-12-10,71.23,75.06433333333332,
2023-12-11,71.32,74.86933333333333,2.033
2023-12-12,68.61,74.584,2.054
2023-12-13,69.47,74.291,2.141
2023-12-14,71.58,74.06833333333334,2.119
2023-12-15,71.43,73.89399999999999,2.133
2023-12-16,71.43,73.84500000000001,
2023-12-17,71.43,73.69633333333333,
2023-12-18,72.47,73.58233333333332,2.1
2023-12-19,73.44,73.50066666666666,2.086
2023-12-20,73.97,73.37966666666668,2.083
2023-12-21,73.59,73.252,2.082
2023-12-22,73.26,73.13566666666667,2.078
2023-12-23,73.26,73.01933333333334,
2023-12-24,73.26,72.903,
2023-12-25,73.26,72.78666666666668,
2023-12-26,75.57,72.74733333333333,2.079
2023-12-27,74.11,72.72233333333334,2.08
2023-12-28,71.77,72.56766666666667,2.062
2023-12-29,71.65,72.36066666666667,2.055
2023-12-30,71.65,72.21700000000001,
2023-12-31,71.65,72.13633333333333,
2024-01-01,71.65,72.05566666666667,
2024-01-02,70.38,71.93266666666666,2.001
2024-01-03,72.7,71.92133333333332,2.008
2024-01-04,72.19,71.91699999999999,1.971
2024-01-05,73.81,72.06466666666667,1.935
2024-01-06,73.81,72.21366666666667,
2024-01-07,73.81,72.29966666666668,
2024-01-08,70.77,72.28433333333334,1.957
2024-01-09,72.24,72.318,2.039
2024-01-10,71.37,72.31966666666668,2.018
2024-01-11,72.02,72.43333333333334,2.011
2024-01-12,72.68,72.54033333333334,1.968
2024-01-13,72.68,72.577,
2024-01-14,72.68,72.61866666666667,
2024-01-15,72.68,72.66033333333333,
2024-01-16,72.4,72.69266666666667,1.93
2024-01-17,72.56,72.69566666666668,1.91
2024-01-18,74.08,72.71700000000001,1.879
2024-01-19,73.41,72.69833333333332,1.84
2024-01-20,73.41,72.69233333333335,
2024-01-21,73.41,72.69733333333333,
2024-01-22,75.19,72.76166666666668,1.818
2024-01-23,74.77,72.812,1.797
2024-01-24,75.64,72.89133333333334,1.75
2024-01-25,77.81,72.966,1.709
2024-01-26,78.01,73.096,1.695
2024-01-27,78.01,73.304,
2024-01-28,78.01,73.516,
2024-01-29,76.78,73.68699999999998,1.733
2024-01-30,77.82,73.89266666666667,1.748
2024-01-31,75.85,74.03266666666667,1.786
2024-02-01,73.82,74.14733333333334,1.809
2024-02-02,72.28,74.13333333333334,1.759
2024-02-03,72.28,74.13633333333334,
2024-02-04,72.28,74.08533333333334,
2024-02-05,72.78,74.051,1.743
2024-02-06,73.31,74.03433333333332,1.675
2024-02-07,73.86,74.13733333333333,1.619
2024-02-08,76.22,74.27,1.616
2024-02-09,76.84,74.45233333333334,1.519
2024-02-10,76.84,74.61300000000001,
2024-02-11,76.84,74.75166666666665,
2024-02-12,76.92,74.893,1.501
2024-02-13,77.87,75.066,1.526
2024-02-14,76.64,75.19800000000001,1.529
2024-02-15,78.03,75.38566666666665,1.531
2024-02-16,79.19,75.60666666666665,1.54
2024-02-17,79.19,75.777,
2024-02-18,79.19,75.96966666666667,
2024-02-19,79.19,76.16233333333334,
2024-02-20,78.18,76.32133333333333,1.562
2024-02-21,79.04,76.44966666666666,1.551
2024-02-22,79.71,76.61433333333333,1.498
2024-02-23,77.54,76.67766666666667,1.497
2024-02-24,77.54,76.66866666666667,
2024-02-25,77.54,76.65299999999999,
2024-02-26,77.58,76.63866666666668,1.513
2024-02-27,78.87,76.66733333333333,1.486
2024-02-28,78.54,76.72600000000001,1.47
2024-02-29,78.26,76.74066666666666,1.42
2024-03-01,79.97,76.878,1.341
2024-03-02,79.97,77.083,
2024-03-03,79.97,77.33933333333334,
2024-03-04,78.74,77.55466666666666,1.321
2024-03-05,78.15,77.75033333333334,1.332
2024-03-06,79.13,77.962,1.29
2024-03-07,78.93,78.14933333333333,1.236
2024-03-08,78.01,78.28766666666667,1.218
2024-03-09,78.01,78.34733333333334,
2024-03-10,78.01,78.38633333333334,
2024-03-11,77.93,78.42266666666666,1.243
2024-03-12,77.56,78.44666666666667,1.211
2024-03-13,79.72,78.54,1.241
2024-03-14,81.26,78.653,1.252
2024-03-15,81.04,78.79966666666665,1.265
2024-03-16,81.04,78.9,
2024-03-17,81.04,78.96166666666667,
2024-03-18,82.72,79.07933333333334,1.265
2024-03-19,83.47,79.222,1.275
2024-03-20,81.68,79.305,1.303
2024-03-21,81.54,79.417,1.254
2024-03-22,81.04,79.48366666666668,1.225
2024-03-23,81.04,79.528,
2024-03-24,81.04,79.64466666666667,
2024-03-25,82.84,79.82133333333334,1.218
2024-03-26,81.62,79.95733333333334,1.22
2024-03-27,81.35,80.083,1.227
2024-03-28,83.17,80.22633333333333,1.233
2024-03-29,83.17,80.38066666666667,
2024-03-30,83.17,80.54433333333334,
2024-03-31,83.17,80.65100000000001,
2024-04-01,83.71,80.77566666666668,1.208
2024-04-02,85.15,80.94833333333332,1.214
2024-04-03,85.43,81.17133333333335,1.204
2024-04-04,86.59,81.45266666666666,1.18
2024-04-05,86.91,81.712,1.163
2024-04-06,86.91,81.97800000000001,
2024-04-07,86.91,82.27466666666666,
2024-04-08,86.43,82.55533333333334,1.18
2024-04-09,85.23,82.796,1.175
2024-04-10,86.21,83.07200000000002,1.182
2024-04-11,85.02,83.32066666666668,1.206
2024-04-12,85.66,83.51866666666666,1.259
2024-04-13,85.66,83.66533333333334,
2024-04-14,85.66,83.81933333333335,
2024-04-15,85.41,83.965,1.278
2024-04-16,85.36,84.109,1.214
2024-04-17,82.69,84.10799999999999,1.141
2024-04-18,82.73,84.08333333333333,1.141
2024-04-19,83.14,84.132,1.175
2024-04-20,83.14,84.18533333333333,
2024-04-21,83.14,84.25533333333333,
2024-04-22,82.85,84.31566666666667,1.138
2024-04-23,84.66,84.43633333333334,1.145
2024-04-24,84.17,84.48066666666666,1.159
2024-04-25,85.17,84.599,1.119
2024-04-26,83.85,84.68233333333335,1.115
2024-04-27,83.85,84.705,
2024-04-28,83.85,84.72766666666666,
2024-04-29,82.63,84.70966666666666,1.111
2024-04-30,81.93,84.66833333333332,1.12
2024-05-01,79.0,84.51133333333333,1.139
2024-05-02,78.95,84.30466666666668,1.142
2024-05-03,78.11,84.06066666666666,1.14
2024-05-04,78.11,83.778,
2024-05-05,78.11,83.48466666666667,
2024-05-06,78.48,83.20366666666668,1.126
2024-05-07,78.38,82.91933333333333,1.114
2024-05-08,78.99,82.67133333333332,1.131
2024-05-09,79.26,82.47233333333332,1.148
2024-05-10,78.26,82.20733333333332,1.159
2024-05-11,78.26,81.982,
2024-05-12,78.26,81.73533333333333,
2024-05-13,79.12,81.51733333333333,1.17
2024-05-14,78.02,81.26266666666666,1.187
2024-05-15,78.63,81.03666666666666,1.211
2024-05-16,79.23,80.83233333333332,1.242
2024-05-17,80.06,80.74466666666666,1.254
2024-05-18,80.06,80.65566666666668,
2024-05-19,80.06,80.55299999999998,
2024-05-20,79.8,80.44166666666666,1.255
2024-05-21,79.26,80.31233333333334,1.254
2024-05-22,78.23,80.15833333333335,1.256
2024-05-23,77.61,79.92333333333333,1.263
2024-05-24,78.74,79.74233333333333,1.259
2024-05-25,78.74,79.528,
2024-05-26,78.74,79.35766666666667,
2024-05-27,78.74,79.18733333333333,
2024-05-28,79.83,79.05333333333333,1.275
2024-05-29,79.23,78.94,1.259
2024-05-30,77.91,78.80600000000001,1.252
2024-05-31,76.99,78.739,1.274
2024-06-01,76.99,78.67366666666666,
2024-06-02,76.99,78.63633333333334,
2024-06-03,74.22,78.50666666666666,1.288
2024-06-04,73.25,78.34466666666665,1.324
2024-06-05,74.07,78.19766666666666,1.337
2024-06-06,75.55,78.10333333333334,1.35
2024-06-07,75.53,77.988,1.354
2024-06-08,75.53,77.86366666666667,
2024-06-09,75.53,77.77266666666667,
2024-06-10,77.74,77.75533333333333,1.339
2024-06-11,77.9,77.74333333333334,1.333
2024-06-12,78.5,77.72266666666668,1.345
2024-06-13,78.62,77.74266666666668,1.36
2024-06-14,78.45,77.73666666666666,1.374
2024-06-15,78.45,77.71066666666667,
2024-06-16,78.45,77.657,
2024-06-17,80.33,77.666,1.38
2024-06-18,81.57,77.71633333333334,1.363
2024-06-19,81.57,77.77533333333332,
2024-06-20,82.17,77.87233333333332,1.376
2024-06-21,81.97,77.997,1.421
2024-06-22,81.97,78.14233333333333,
2024-06-23,81.97,78.25,
2024-06-24,82.84,78.38666666666667,1.462
2024-06-25,82.08,78.49799999999999,1.427
2024-06-26,80.9,78.57,1.398
2024-06-27,81.74,78.63366666666667,1.388
2024-06-28,81.54,78.71066666666667,1.391
2024-06-29,81.54,78.83166666666666,
2024-06-30,81.54,78.98333333333333,
2024-07-01,83.38,79.19633333333334,1.39
2024-07-02,82.81,79.39033333333333,1.372
2024-07-03,83.88,79.71233333333335,1.352
2024-07-04,83.88,80.06666666666666,
2024-07-05,83.88,80.39366666666666,1.349
2024-07-06,83.88,80.67133333333332,
2024-07-07,83.88,80.94966666666667,
2024-07-08,82.33,81.17633333333333,1.336
2024-07-09,81.41,81.37233333333333,1.335
2024-07-10,82.1,81.51766666666666,1.336
2024-07-11,82.62,81.675,1.339
2024-07-12,82.21,81.79866666666665,1.338
2024-07-13,82.21,81.91833333333332,
2024-07-14,82.21,82.04366666666667,
2024-07-15,81.91,82.159,1.278
2024-07-16,80.76,82.236,1.284
2024-07-17,82.85,82.32,1.295
2024-07-18,82.82,82.36166666666666,1.31
2024-07-19,80.13,82.31366666666668,1.308
2024-07-20,80.13,82.24566666666666,
2024-07-21,80.13,82.18433333333333,
2024-07-22,79.78,82.11133333333333,1.31
2024-07-23,78.2,81.98566666666666,1.299
2024-07-24,78.88,81.85366666666667,1.314
2024-07-25,79.59,81.77066666666668,1.303
2024-07-26,77.16,81.646,1.296
2024-07-27,77.16,81.49333333333333,
2024-07-28,77.16,81.34733333333334,
2024-07-29,75.81,81.15633333333334,1.301
2024-07-30,74.73,80.92933333333333,1.307
2024-07-31,77.91,80.747,1.305
2024-08-01,76.31,80.53033333333333,1.35
2024-08-02,73.52,80.18499999999999,1.403
2024-08-03,73.52,79.83966666666667,
2024-08-04,73.52,79.49433333333333,
2024-08-05,72.94,79.12966666666667,1.46
2024-08-06,73.2,78.77366666666666,1.444
2024-08-07,75.23,78.53699999999999,1.408
2024-08-08,76.19,78.363,1.397
2024-08-09,76.84,78.18766666666667,1.397
2024-08-10,76.84,77.99499999999999,
2024-08-11,76.84,77.816,
2024-08-12,80.06,77.74433333333333,1.392
2024-08-13,78.35,77.61566666666667,1.374
2024-08-14,76.98,77.45133333333334,1.359
2024-08-15,78.16,77.36466666666666,1.315
2024-08-16,76.65,77.158,1.312
2024-08-17,76.65,76.95233333333334,
2024-08-18,76.65,76.83633333333333,
2024-08-19,74.37,76.64433333333335,1.291
2024-08-20,74.04,76.44133333333335,1.286
2024-08-21,72.67,76.20433333333334,1.284
2024-08-22,73.79,76.05733333333335,1.294
2024-08-23,75.84,75.95599999999999,1.304
2024-08-24,75.84,75.83099999999999,
2024-08-25,75.84,75.787,
2024-08-26,77.42,75.79566666666668,1.291
2024-08-27,75.53,75.74133333333333,1.296
2024-08-28,74.52,75.69833333333332,1.289
2024-08-29,75.91,75.73766666666666,1.263
2024-08-30,73.55,75.59233333333333,1.24
2024-08-31,73.55,75.50033333333334,
2024-09-01,73.55,75.50133333333333,
2024-09-02,73.55,75.50233333333334,
2024-09-03,70.34,75.39633333333335,1.263
2024-09-04,69.2,75.27166666666668,1.261
2024-09-05,69.15,75.13666666666668,1.251
2024-09-06,67.67,74.88466666666667,1.234
2024-09-07,67.67,74.60066666666667,
2024-09-08,67.67,74.295,
2024-09-09,68.71,74.02399999999999,1.241
2024-09-10,65.75,73.65433333333334,1.225
2024-09-11,67.31,73.22933333333334,1.23
2024-09-12,68.97,72.91666666666667,1.217
2024-09-13,68.65,72.639,1.208
2024-09-14,68.65,72.32199999999999,
2024-09-15,68.65,72.05533333333332,
2024-09-16,70.09,71.83666666666666,1.194
2024-09-17,71.19,71.65466666666667,1.16
2024-09-18,70.91,71.53933333333333,1.158
2024-09-19,71.95,71.46966666666665,1.149
2024-09-20,71.92,71.44466666666666,1.156
2024-09-21,71.92,71.38233333333332,
2024-09-22,71.92,71.25166666666668,
2024-09-23,71.16,71.09566666666666,1.165
2024-09-24,72.32,70.97833333333332,1.191
2024-09-25,70.32,70.74166666666666,1.222
2024-09-26,67.67,70.47966666666666,1.234
2024-09-27,68.18,70.26833333333335,1.225
2024-09-28,68.18,70.01066666666667,
2024-09-29,68.18,69.83166666666668,
2024-09-30,68.17,69.65233333333335,1.211
2024-10-01,69.83,69.52833333333334,1.218
2024-10-02,70.1,69.41333333333334,1.216
2024-10-03,73.71,69.52566666666667,1.192
2024-10-04,74.38,69.69833333333332,1.135
2024-10-05,74.38,69.87266666666666,
2024-10-06,74.38,70.09633333333333,
2024-10-07,77.14,70.412,1.122
2024-10-08,73.57,70.60866666666666,1.143
2024-10-09,73.24,70.75966666666666,1.165
2024-10-10,75.85,71.09633333333333,1.209
2024-10-11,75.56,71.37133333333333,1.207
2024-10-12,75.56,71.591,
2024-10-13,75.56,71.82133333333333,
2024-10-14,73.83,71.99399999999999,
2024-10-15,70.58,72.05833333333334,1.207
2024-10-16,70.39,72.06833333333334,1.225
2024-10-17,70.67,72.051,1.244
2024-10-18,69.22,71.99466666666666,1.209
2024-10-19,69.22,71.90366666666667,
2024-10-20,69.22,71.81366666666666,
2024-10-21,70.56,71.76833333333333,1.231
2024-10-22,72.09,71.77400000000002,1.249
2024-10-23,71.26,71.77733333333332,1.263
2024-10-24,70.44,71.71466666666667,1.277
2024-10-25,71.99,71.77033333333334,1.295
2024-10-26,71.99,71.91433333333333,
2024-10-27,71.99,72.04133333333334,
2024-10-28,67.38,72.01466666666666,1.317
2024-10-29,67.21,71.98233333333333,1.305
