anio,provincia_normalizada,provincia,sector,vab_total_usd
2021,CHIMBORAZO,CHIMBORAZO,COMERCIO,163641490.0
2021,SANTO DOMINGO,SANTO DOMINGO,ADMINISTRACIÓN PÚBLICA,161557320.0
2021,EL ORO,EL ORO,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",160514920.0
2021,SANTA ELENA,SANTA ELENA,ADMINISTRACIÓN PÚBLICA,156013300.0
2021,ESMERALDAS,ESMERALDAS,ENSEÑANZA,152726350.0
2021,TUNGURAHUA,TUNGURAHUA,CONSTRUCCIÓN,149177920.0
2021,IMBABURA,IMBABURA,ENSEÑANZA,147453020.0
2021,IMBABURA,IMBABURA,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,146546830.0
2021,LOJA,LOJA,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,144923880.0
2021,EL ORO,EL ORO,EXPLOTACIÓN DE MINAS Y CANTERAS,144669680.0
2021,IMBABURA,IMBABURA,ADMINISTRACIÓN PÚBLICA,141721790.0
2021,ORELLANA,ORELLANA,ADMINISTRACIÓN PÚBLICA,141561930.0
2021,SUCUMBIOS,SUCUMBÍOS,MANUFACTURA,140630810.0
2021,COTOPAXI,COTOPAXI,ENSEÑANZA,137003100.0
2021,BOLIVAR,BOLÍVAR,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",135180080.0
2021,SANTO DOMINGO,SANTO DOMINGO,ENSEÑANZA,132105660.0
2021,CANAR,CAÑAR,ADMINISTRACIÓN PÚBLICA,129845560.0
2021,SANTO DOMINGO,SANTO DOMINGO,CONSTRUCCIÓN,129583380.0
2021,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,ADMINISTRACIÓN PÚBLICA,123205210.0
2021,LOS RIOS,LOS RÍOS,CONSTRUCCIÓN,118508900.0
2021,IMBABURA,IMBABURA,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",115892720.0
2021,CANAR,CAÑAR,MANUFACTURA,114193200.0
2021,MANABI,MANABÍ,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,113851960.0
2021,NAPO,NAPO,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,112125080.0
2021,AZUAY,AZUAY,EXPLOTACIÓN DE MINAS Y CANTERAS,110523450.0
2021,AZUAY,AZUAY,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",107531370.0
2021,ORELLANA,ORELLANA,COMERCIO,107187490.0
2021,EL ORO,EL ORO,SALUD,106075670.0
2021,COTOPAXI,COTOPAXI,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",105706830.0
2021,LOJA,LOJA,SALUD,105642450.0
2021,MANABI,MANABÍ,ACTIVIDADES FINANCIERAS,104019590.0
2021,CHIMBORAZO,CHIMBORAZO,MANUFACTURA,103802030.0
2021,ORELLANA,ORELLANA,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",103171750.0
2021,NAPO,NAPO,ADMINISTRACIÓN PÚBLICA,102909080.0
2021,LOS RIOS,LOS RÍOS,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,102571240.0
2021,CANAR,CAÑAR,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",102541450.0
2021,AZUAY,AZUAY,OTROS SERVICIOS,98335640.0
2021,PASTAZA,PASTAZA,ADMINISTRACIÓN PÚBLICA,98076600.0
2021,LOJA,LOJA,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",96431360.0
2021,CARCHI,CARCHI,ADMINISTRACIÓN PÚBLICA,96047410.0
2021,TUNGURAHUA,TUNGURAHUA,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",93779280.0
2021,SANTA ELENA,SANTA ELENA,ENSEÑANZA,93474570.0
2021,ORELLANA,ORELLANA,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,92512790.0
2021,EL ORO,EL ORO,ACTIVIDADES FINANCIERAS,91138870.0
2021,LOJA,LOJA,ACTIVIDADES FINANCIERAS,89468050.0
2021,CHIMBORAZO,CHIMBORAZO,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,89078650.0
2021,SANTA ELENA,SANTA ELENA,EXPLOTACIÓN DE MINAS Y CANTERAS,88482000.0
2021,LOJA,LOJA,CONSTRUCCIÓN,88030110.0
2021,SANTA ELENA,SANTA ELENA,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",87592910.0
2021,LOS RIOS,LOS RÍOS,SALUD,87553400.0
2021,SUCUMBIOS,SUCUMBÍOS,COMERCIO,87325580.0
2021,IMBABURA,IMBABURA,CONSTRUCCIÓN,85992730.0
2021,COTOPAXI,COTOPAXI,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,84628450.0
2021,SANTA ELENA,SANTA ELENA,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,84212020.0
2021,MANABI,MANABÍ,OTROS SERVICIOS,82673150.0
2021,CHIMBORAZO,CHIMBORAZO,CONSTRUCCIÓN,80578600.0
2021,BOLIVAR,BOLÍVAR,ADMINISTRACIÓN PÚBLICA,78489930.0
2021,SANTO DOMINGO,SANTO DOMINGO,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",78347720.0
2021,CANAR,CAÑAR,ENSEÑANZA,78209400.0
2021,LOS RIOS,LOS RÍOS,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",77972870.0
2021,ESMERALDAS,ESMERALDAS,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,77686810.0
2021,TUNGURAHUA,TUNGURAHUA,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,77572050.0
2021,COTOPAXI,COTOPAXI,CONSTRUCCIÓN,75831280.0
2021,CHIMBORAZO,CHIMBORAZO,ACTIVIDADES FINANCIERAS,75716520.0
2021,SUCUMBIOS,SUCUMBÍOS,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,74737680.0
2021,TUNGURAHUA,TUNGURAHUA,SALUD,73506980.0
2021,CANAR,CAÑAR,COMERCIO,73482250.0
2021,IMBABURA,IMBABURA,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",73107940.0
2021,IMBABURA,IMBABURA,ACTIVIDADES FINANCIERAS,72285320.0
2021,EL ORO,EL ORO,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,70318760.0
2021,LOJA,LOJA,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",70090610.0
2021,LOJA,LOJA,MANUFACTURA,68040630.0
2021,COTOPAXI,COTOPAXI,ACTIVIDADES FINANCIERAS,67974030.0
2021,AZUAY,AZUAY,ALOJAMIENTO Y SERVICIOS DE COMIDA,67271400.0
2021,CHIMBORAZO,CHIMBORAZO,SALUD,67160010.0
2021,SUCUMBIOS,SUCUMBÍOS,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",66977350.0
2021,CARCHI,CARCHI,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",66425690.0
2021,SANTO DOMINGO,SANTO DOMINGO,SALUD,64192760.0
2021,NAPO,NAPO,EXPLOTACIÓN DE MINAS Y CANTERAS,63395570.0
2021,CARCHI,CARCHI,COMERCIO,62411950.0
2021,CANAR,CAÑAR,ACTIVIDADES FINANCIERAS,62206810.0
2021,SUCUMBIOS,SUCUMBÍOS,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",62015040.0
2021,IMBABURA,IMBABURA,SALUD,61703270.0
2021,MANABI,MANABÍ,ALOJAMIENTO Y SERVICIOS DE COMIDA,60784620.0
2021,GALAPAGOS,GALÁPAGOS,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,59314160.0
2021,CANAR,CAÑAR,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",59035830.0
2021,EL ORO,EL ORO,OTROS SERVICIOS,57936850.0
2021,SUCUMBIOS,SUCUMBÍOS,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,54663480.0
2021,CHIMBORAZO,CHIMBORAZO,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",54517880.0
2021,ORELLANA,ORELLANA,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,53111220.0
2021,BOLIVAR,BOLÍVAR,ENSEÑANZA,52768780.0
2021,TUNGURAHUA,TUNGURAHUA,OTROS SERVICIOS,51795340.0
2021,PICHINCHA,PICHINCHA,EXPLOTACIÓN DE MINAS Y CANTERAS,51769020.0
2021,MORONA SANTIAGO,MORONA SANTIAGO,ENSEÑANZA,51287190.0
2021,SUCUMBIOS,SUCUMBÍOS,ENSEÑANZA,49885360.0
2021,ESMERALDAS,ESMERALDAS,CONSTRUCCIÓN,49774720.0
2021,SANTA ELENA,SANTA ELENA,CONSTRUCCIÓN,49739390.0
2021,SUCUMBIOS,SUCUMBÍOS,CONSTRUCCIÓN,49569840.0
2021,GALAPAGOS,GALÁPAGOS,ADMINISTRACIÓN PÚBLICA,48317530.0
2021,CANAR,CAÑAR,CONSTRUCCIÓN,46459590.0
2021,GUAYAS,GUAYAS,EXPLOTACIÓN DE MINAS Y CANTERAS,46188880.0
2021,ORELLANA,ORELLANA,ENSEÑANZA,45624970.0
2021,LOS RIOS,LOS RÍOS,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,43984990.0
2021,LOS RIOS,LOS RÍOS,ACTIVIDADES FINANCIERAS,43290030.0
2021,CARCHI,CARCHI,ENSEÑANZA,40872190.0
2021,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",40243270.0
2021,TUNGURAHUA,TUNGURAHUA,ALOJAMIENTO Y SERVICIOS DE COMIDA,40025540.0
2021,MORONA SANTIAGO,MORONA SANTIAGO,COMERCIO,39964920.0
2021,ESMERALDAS,ESMERALDAS,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",38769810.0
2021,BOLIVAR,BOLÍVAR,COMERCIO,38706060.0
2021,CANAR,CAÑAR,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,38606530.0
2021,COTOPAXI,COTOPAXI,SALUD,37937520.0
2021,SANTA ELENA,SANTA ELENA,SALUD,37230230.0
2021,PASTAZA,PASTAZA,ENSEÑANZA,37196930.0
2021,ESMERALDAS,ESMERALDAS,SALUD,37167950.0
2021,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,36969380.0
2021,NAPO,NAPO,ENSEÑANZA,35516210.0
2021,MORONA SANTIAGO,MORONA SANTIAGO,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",35279630.0
2021,SANTO DOMINGO,SANTO DOMINGO,ACTIVIDADES FINANCIERAS,35241010.0
2021,COTOPAXI,COTOPAXI,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,34736040.0
2021,SANTA ELENA,SANTA ELENA,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",34194040.0
2021,PASTAZA,PASTAZA,COMERCIO,34102990.0
2021,ESMERALDAS,ESMERALDAS,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,33459450.0
2021,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,32686980.0
2021,IMBABURA,IMBABURA,OTROS SERVICIOS,32634880.0
2021,CARCHI,CARCHI,ACTIVIDADES FINANCIERAS,32542940.0
2021,EL ORO,EL ORO,ALOJAMIENTO Y SERVICIOS DE COMIDA,32314200.0
2021,LOS RIOS,LOS RÍOS,OTROS SERVICIOS,31918260.0
2021,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,COMERCIO,31529050.0
2021,SANTO DOMINGO,SANTO DOMINGO,OTROS SERVICIOS,31446440.0
2021,ORELLANA,ORELLANA,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",29760100.0
2021,LOJA,LOJA,OTROS SERVICIOS,29377100.0
2021,IMBABURA,IMBABURA,ALOJAMIENTO Y SERVICIOS DE COMIDA,29281720.0
2021,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,CONSTRUCCIÓN,28773690.0
2021,GALAPAGOS,GALÁPAGOS,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",28717410.0
2021,ESMERALDAS,ESMERALDAS,OTROS SERVICIOS,28570700.0
2021,IMBABURA,IMBABURA,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,28512240.0
2021,MORONA SANTIAGO,MORONA SANTIAGO,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,28251460.0
2021,NAPO,NAPO,COMERCIO,27146880.0
2021,SANTO DOMINGO,SANTO DOMINGO,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,26818620.0
2021,MORONA SANTIAGO,MORONA SANTIAGO,CONSTRUCCIÓN,26542530.0
2021,SANTA ELENA,SANTA ELENA,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,26513330.0
2021,ORELLANA,ORELLANA,MANUFACTURA,26352720.0
2021,BOLIVAR,BOLÍVAR,ACTIVIDADES FINANCIERAS,25551570.0
2021,NAPO,NAPO,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",25543830.0
2021,LOS RIOS,LOS RÍOS,ALOJAMIENTO Y SERVICIOS DE COMIDA,24534250.0
2021,CANAR,CAÑAR,SALUD,24466210.0
2021,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,ENSEÑANZA,24365360.0
2021,CHIMBORAZO,CHIMBORAZO,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,24107430.0
2021,NAPO,NAPO,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,23784360.0
2021,COTOPAXI,COTOPAXI,OTROS SERVICIOS,23594280.0
2021,MORONA SANTIAGO,MORONA SANTIAGO,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,22022440.0
2021,SANTO DOMINGO,SANTO DOMINGO,ALOJAMIENTO Y SERVICIOS DE COMIDA,21553480.0
2021,PASTAZA,PASTAZA,CONSTRUCCIÓN,21177660.0
2021,PASTAZA,PASTAZA,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,20910170.0
2021,LOJA,LOJA,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,20882100.0
2021,SANTA ELENA,SANTA ELENA,ALOJAMIENTO Y SERVICIOS DE COMIDA,20854540.0
2021,CARCHI,CARCHI,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,20706540.0
2021,CHIMBORAZO,CHIMBORAZO,OTROS SERVICIOS,20590460.0
2021,SANTA ELENA,SANTA ELENA,OTROS SERVICIOS,20392760.0
2021,CANAR,CAÑAR,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,20334580.0
2021,BOLIVAR,BOLÍVAR,CONSTRUCCIÓN,19414740.0
2021,BOLIVAR,BOLÍVAR,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,19209550.0
2021,CARCHI,CARCHI,MANUFACTURA,19190470.0
2021,CARCHI,CARCHI,CONSTRUCCIÓN,18484080.0
2021,GALAPAGOS,GALÁPAGOS,COMERCIO,17555540.0
2021,SUCUMBIOS,SUCUMBÍOS,ALOJAMIENTO Y SERVICIOS DE COMIDA,17139790.0
2021,LOJA,LOJA,ALOJAMIENTO Y SERVICIOS DE COMIDA,17109450.0
2021,ESMERALDAS,ESMERALDAS,ACTIVIDADES FINANCIERAS,16742360.0
2021,COTOPAXI,COTOPAXI,ALOJAMIENTO Y SERVICIOS DE COMIDA,15384690.0
2021,CHIMBORAZO,CHIMBORAZO,ALOJAMIENTO Y SERVICIOS DE COMIDA,15206560.0
2021,ORELLANA,ORELLANA,ALOJAMIENTO Y SERVICIOS DE COMIDA,15110020.0
2021,PASTAZA,PASTAZA,SALUD,15095710.0
2021,SUCUMBIOS,SUCUMBÍOS,SALUD,15046980.0
2021,MORONA SANTIAGO,MORONA SANTIAGO,ACTIVIDADES FINANCIERAS,14981950.0
2021,PASTAZA,PASTAZA,ACTIVIDADES FINANCIERAS,14972160.0
2021,GALAPAGOS,GALÁPAGOS,ALOJAMIENTO Y SERVICIOS DE COMIDA,14482820.0
2021,PASTAZA,PASTAZA,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",13567470.0
2021,MORONA SANTIAGO,MORONA SANTIAGO,SALUD,13430030.0
2021,GALAPAGOS,GALÁPAGOS,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",13305700.0
2021,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,ACTIVIDADES FINANCIERAS,13087220.0
2021,BOLIVAR,BOLÍVAR,SALUD,13042570.0
2021,BOLIVAR,BOLÍVAR,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",12650350.0
2021,SANTA ELENA,SANTA ELENA,ACTIVIDADES FINANCIERAS,12527090.0
2021,NAPO,NAPO,CONSTRUCCIÓN,12509410.0
2021,PASTAZA,PASTAZA,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",12455990.0
2021,ESMERALDAS,ESMERALDAS,ALOJAMIENTO Y SERVICIOS DE COMIDA,12432610.0
2021,NAPO,NAPO,SALUD,12300960.0
2021,MORONA SANTIAGO,MORONA SANTIAGO,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",12228490.0
2021,ORELLANA,ORELLANA,SALUD,11954260.0
2021,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",11771650.0
2021,CANAR,CAÑAR,OTROS SERVICIOS,11128960.0
2021,NAPO,NAPO,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",10975350.0
2021,CARCHI,CARCHI,OTROS SERVICIOS,10872540.0
2021,CARCHI,CARCHI,SALUD,10677570.0
2021,ORELLANA,ORELLANA,OTROS SERVICIOS,10354830.0
2021,SUCUMBIOS,SUCUMBÍOS,OTROS SERVICIOS,10130200.0
2021,IMBABURA,IMBABURA,EXPLOTACIÓN DE MINAS Y CANTERAS,10051290.0
2021,CARCHI,CARCHI,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,9545710.0
2021,NAPO,NAPO,OTROS SERVICIOS,9349910.0
2021,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,SALUD,9003810.0
2021,ORELLANA,ORELLANA,CONSTRUCCIÓN,7983100.0
2021,MORONA SANTIAGO,MORONA SANTIAGO,OTROS SERVICIOS,7808750.0
2021,NAPO,NAPO,ACTIVIDADES FINANCIERAS,7654760.0
2021,GALAPAGOS,GALÁPAGOS,CONSTRUCCIÓN,7441290.0
2021,PASTAZA,PASTAZA,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,7267620.0
2021,PASTAZA,PASTAZA,OTROS SERVICIOS,6779690.0
2021,BOLIVAR,BOLÍVAR,OTROS SERVICIOS,6722970.0
2021,SUCUMBIOS,SUCUMBÍOS,ACTIVIDADES FINANCIERAS,6720940.0
2021,PASTAZA,PASTAZA,MANUFACTURA,6502590.0
2021,ORELLANA,ORELLANA,ACTIVIDADES FINANCIERAS,6499860.0
2021,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,OTROS SERVICIOS,6346450.0
2021,BOLIVAR,BOLÍVAR,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,6022150.0
2021,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,ALOJAMIENTO Y SERVICIOS DE COMIDA,5717790.0
2021,GALAPAGOS,GALÁPAGOS,ENSEÑANZA,5535650.0
2021,MANABI,MANABÍ,EXPLOTACIÓN DE MINAS Y CANTERAS,5142770.0
2021,SANTO DOMINGO,SANTO DOMINGO,EXPLOTACIÓN DE MINAS Y CANTERAS,4706420.0
2021,GALAPAGOS,GALÁPAGOS,SALUD,4640730.0
2021,BOLIVAR,BOLÍVAR,MANUFACTURA,4583640.0
2021,COTOPAXI,COTOPAXI,EXPLOTACIÓN DE MINAS Y CANTERAS,4212000.0
2021,GALAPAGOS,GALÁPAGOS,OTROS SERVICIOS,4206610.0
2021,NAPO,NAPO,ALOJAMIENTO Y SERVICIOS DE COMIDA,4109980.0
2021,CARCHI,CARCHI,ALOJAMIENTO Y SERVICIOS DE COMIDA,4023570.0
2021,GALAPAGOS,GALÁPAGOS,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,3891920.0
2021,CANAR,CAÑAR,ALOJAMIENTO Y SERVICIOS DE COMIDA,3879550.0
2021,MORONA SANTIAGO,MORONA SANTIAGO,MANUFACTURA,3795150.0
2021,MORONA SANTIAGO,MORONA SANTIAGO,ALOJAMIENTO Y SERVICIOS DE COMIDA,3692830.0
2021,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,MANUFACTURA,3669840.0
2021,NAPO,NAPO,MANUFACTURA,3533190.0
2021,PASTAZA,PASTAZA,ALOJAMIENTO Y SERVICIOS DE COMIDA,2926330.0
2021,GALAPAGOS,GALÁPAGOS,MANUFACTURA,2668530.0
2021,MORONA SANTIAGO,MORONA SANTIAGO,EXPLOTACIÓN DE MINAS Y CANTERAS,2613860.0
2021,GALAPAGOS,GALÁPAGOS,ACTIVIDADES FINANCIERAS,2597160.0
2021,CHIMBORAZO,CHIMBORAZO,EXPLOTACIÓN DE MINAS Y CANTERAS,2455290.0
2021,LOJA,LOJA,EXPLOTACIÓN DE MINAS Y CANTERAS,2365700.0
2021,BOLIVAR,BOLÍVAR,ALOJAMIENTO Y SERVICIOS DE COMIDA,1951070.0
2021,BOLIVAR,BOLÍVAR,EXPLOTACIÓN DE MINAS Y CANTERAS,1464950.0
2021,TUNGURAHUA,TUNGURAHUA,EXPLOTACIÓN DE MINAS Y CANTERAS,771420.0
2021,ESMERALDAS,ESMERALDAS,EXPLOTACIÓN DE MINAS Y CANTERAS,487810.0
2021,CANAR,CAÑAR,EXPLOTACIÓN DE MINAS Y CANTERAS,423270.0
2021,LOS RIOS,LOS RÍOS,EXPLOTACIÓN DE MINAS Y CANTERAS,320760.0
2021,CARCHI,CARCHI,EXPLOTACIÓN DE MINAS Y CANTERAS,45020.0
2021,GALAPAGOS,GALÁPAGOS,EXPLOTACIÓN DE MINAS Y CANTERAS,0.0
2020,GUAYAS,GUAYAS,ECONOMÍA TOTAL,28743798100.0
2020,PICHINCHA,PICHINCHA,ECONOMÍA TOTAL,24411600960.0
2020,GUAYAS,GUAYAS,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,5687839820.0
2020,PICHINCHA,PICHINCHA,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,5526348200.0
2020,GUAYAS,GUAYAS,MANUFACTURA,5418324260.0
2020,GUAYAS,GUAYAS,COMERCIO,5008252550.0
2020,MANABI,MANABÍ,ECONOMÍA TOTAL,4515587310.0
2020,AZUAY,AZUAY,ECONOMÍA TOTAL,4190463720.0
2020,PICHINCHA,PICHINCHA,COMERCIO,4076824980.0
2020,ORELLANA,ORELLANA,ECONOMÍA TOTAL,3335300850.0
2020,LOS RIOS,LOS RÍOS,ECONOMÍA TOTAL,3220731110.0
2020,EL ORO,EL ORO,ECONOMÍA TOTAL,3206663700.0
2020,PICHINCHA,PICHINCHA,MANUFACTURA,3004464240.0
2020,PICHINCHA,PICHINCHA,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",2761569100.0
2020,ORELLANA,ORELLANA,EXPLOTACIÓN DE MINAS Y CANTERAS,2746442690.0
2020,GUAYAS,GUAYAS,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",2515570820.0
2020,TUNGURAHUA,TUNGURAHUA,ECONOMÍA TOTAL,2151575020.0
2020,GUAYAS,GUAYAS,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",2131347750.0
2020,SUCUMBIOS,SUCUMBÍOS,ECONOMÍA TOTAL,1999517710.0
2020,ESMERALDAS,ESMERALDAS,ECONOMÍA TOTAL,1932036170.0
2020,PICHINCHA,PICHINCHA,ACTIVIDADES FINANCIERAS,1875885370.0
2020,GUAYAS,GUAYAS,ADMINISTRACIÓN PÚBLICA,1864164180.0
2020,SANTO DOMINGO,SANTO DOMINGO,ECONOMÍA TOTAL,1670041870.0
2020,PICHINCHA,PICHINCHA,ADMINISTRACIÓN PÚBLICA,1650981330.0
2020,COTOPAXI,COTOPAXI,ECONOMÍA TOTAL,1561524550.0
2020,LOS RIOS,LOS RÍOS,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",1435232560.0
2020,LOJA,LOJA,ECONOMÍA TOTAL,1407101780.0
2020,PICHINCHA,PICHINCHA,SALUD,1381552720.0
2020,GUAYAS,GUAYAS,SALUD,1330830830.0
2020,IMBABURA,IMBABURA,ECONOMÍA TOTAL,1315622010.0
2020,SUCUMBIOS,SUCUMBÍOS,EXPLOTACIÓN DE MINAS Y CANTERAS,1255709080.0
2020,GUAYAS,GUAYAS,ENSEÑANZA,1246869890.0
2020,CHIMBORAZO,CHIMBORAZO,ECONOMÍA TOTAL,1179658100.0
2020,GUAYAS,GUAYAS,CONSTRUCCIÓN,1066065330.0
2020,PICHINCHA,PICHINCHA,ENSEÑANZA,1025832060.0
2020,PICHINCHA,PICHINCHA,CONSTRUCCIÓN,1013201620.0
2020,GUAYAS,GUAYAS,ACTIVIDADES FINANCIERAS,992104240.0
2020,SANTA ELENA,SANTA ELENA,ECONOMÍA TOTAL,958249320.0
2020,EL ORO,EL ORO,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",868716220.0
2020,MANABI,MANABÍ,MANUFACTURA,745383480.0
2020,PICHINCHA,PICHINCHA,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",738704370.0
2020,CANAR,CAÑAR,ECONOMÍA TOTAL,705026240.0
2020,MANABI,MANABÍ,COMERCIO,693044360.0
2020,AZUAY,AZUAY,MANUFACTURA,690472500.0
2020,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,ECONOMÍA TOTAL,676612870.0
2020,AZUAY,AZUAY,COMERCIO,648007970.0
2020,PICHINCHA,PICHINCHA,OTROS SERVICIOS,610320370.0
2020,PASTAZA,PASTAZA,ECONOMÍA TOTAL,609716520.0
2020,EL ORO,EL ORO,COMERCIO,605627500.0
2020,AZUAY,AZUAY,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,593604240.0
2020,MANABI,MANABÍ,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",576589870.0
2020,MANABI,MANABÍ,ADMINISTRACIÓN PÚBLICA,573958120.0
2020,CARCHI,CARCHI,ECONOMÍA TOTAL,532325520.0
2020,GUAYAS,GUAYAS,OTROS SERVICIOS,515662110.0
2020,GUAYAS,GUAYAS,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,508810720.0
2020,ESMERALDAS,ESMERALDAS,MANUFACTURA,481072830.0
2020,COTOPAXI,COTOPAXI,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",479700300.0
2020,MANABI,MANABÍ,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,443567070.0
2020,ESMERALDAS,ESMERALDAS,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",443546600.0
2020,MANABI,MANABÍ,ENSEÑANZA,439170470.0
2020,LOS RIOS,LOS RÍOS,COMERCIO,429973220.0
2020,MORONA SANTIAGO,MORONA SANTIAGO,ECONOMÍA TOTAL,421692490.0
2020,NAPO,NAPO,ECONOMÍA TOTAL,420197800.0
2020,AZUAY,AZUAY,ADMINISTRACIÓN PÚBLICA,414462940.0
2020,BOLIVAR,BOLÍVAR,ECONOMÍA TOTAL,407562660.0
2020,GUAYAS,GUAYAS,ALOJAMIENTO Y SERVICIOS DE COMIDA,405125710.0
2020,PICHINCHA,PICHINCHA,ALOJAMIENTO Y SERVICIOS DE COMIDA,391089050.0
2020,TUNGURAHUA,TUNGURAHUA,COMERCIO,388284350.0
2020,SANTO DOMINGO,SANTO DOMINGO,COMERCIO,352088630.0
